"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"1892",489821,"Med-Life Institute-Kissimmee"," ","3465 W. Vine Street","Kissimmee","FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",487843,"Med-Life Institute-Lauderdale Lakes"," ","4000 N. State Road 7","Lauderdale Lakes","FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",487834,"Med-Life Institute-Naples"," ","4995 Tamiami Trail0E","Naples","FL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",192925,"Medaille College"," ","18 Agassiz Circle","Buffalo","NY",NA,NA,NA,NA,NA,13903,11642,14610,14440,18848,NA,NA,NA,NA,NA,155,46,59,33,20,NA,NA,NA,NA,NA,15266,20343,16412,15997,17919,NA,NA,NA,NA,NA,205,28,64,58,51,NA,NA,NA,NA,NA,7956,20088,18152,15347,17559,NA,NA,NA,NA,NA,169,87,104,46,23,NA,NA,NA,NA,NA,10911,11787,13566,16601,18004,NA,NA,NA,NA,NA,160,52,53,45,47,NA,NA,NA,NA,NA,12532,14642,15812,19347,20273,NA,NA,NA,NA,NA,132,73,54,60,45,NA,NA,NA,NA,NA,12303,14384,21146,28938,30068,NA,NA,NA,NA,NA,107,63,73,79,30,NA,NA,NA,NA,NA,17012,15048,16283,18912,20477,NA,NA,NA,NA,NA,148,55,77,85,39,NA,NA,NA,NA,NA,17680,19547,20591,21638,22792,NA,NA,NA,NA,NA,126,58,85,82,49
"1896",455336,"MediaTech Institute-Dallas"," ","13300 Branch View Lane","Dallas","TX",NA,NA,NA,NA,NA,21975,23722,NA,NA,NA,NA,NA,NA,NA,NA,67,6,0,0,0,NA,NA,NA,NA,NA,21592,22319,23123,24229,NA,NA,NA,NA,NA,NA,247,21,6,2,0,NA,NA,NA,NA,NA,19579,20982,22703,23422,23422,NA,NA,NA,NA,NA,179,15,2,3,1,NA,NA,NA,NA,NA,18166,18989,20519,21106,21106,NA,NA,NA,NA,NA,103,22,7,3,1,NA,NA,NA,NA,NA,25163,25981,27444,28419,28419,NA,NA,NA,NA,NA,86,20,12,7,6,NA,NA,NA,NA,NA,25086,25535,27524,27590,27590,NA,NA,NA,NA,NA,48,14,12,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",490179,"Medical Prep Institute of Tampa Bay","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",192961,"Memorial College of Nursing","Albany Memorial Hospital School of Nursing/Memorial School of Nursing","600 Northern Blvd","Albany","NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29425,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,16895,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,12109,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,15254,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",220808,"Memphis College of Art","MCA  Memphis Academy of Art","1930 Poplar Ave","Memphis","TN",NA,NA,NA,NA,NA,18754,22351,26026,25649,28992,NA,NA,NA,NA,NA,36,15,6,6,8,NA,NA,NA,NA,NA,19159,18164,23110,23317,25533,NA,NA,NA,NA,NA,48,14,11,10,8,NA,NA,NA,NA,NA,15024,17046,21912,22373,23990,NA,NA,NA,NA,NA,30,20,12,19,13,NA,NA,NA,NA,NA,15491,21841,22134,23493,23315,NA,NA,NA,NA,NA,13,15,11,13,3,NA,NA,NA,NA,NA,17657,19361,21066,21470,25400,NA,NA,NA,NA,NA,46,10,13,10,5,NA,NA,NA,NA,NA,19395,18475,24643,24895,26100,NA,NA,NA,NA,NA,27,12,8,11,4,NA,NA,NA,NA,NA,18204,17252,21135,22793,21541,NA,NA,NA,NA,NA,34,10,11,19,12,NA,NA,NA,NA,NA,16347,16299,22247,23338,21671,NA,NA,NA,NA,NA,24,23,13,13,7
"1900",118684,"Mendocino College"," ","1000 Hensley Creek Road","Ukiah","CA",7114,7626,9796,11868,NA,NA,NA,NA,NA,NA,81,27,14,3,0,NA,NA,NA,NA,NA,6422,7519,9177,NA,NA,NA,NA,NA,NA,NA,92,18,15,0,0,NA,NA,NA,NA,NA,7736,8280,10603,NA,8061,NA,NA,NA,NA,NA,58,31,14,0,31,NA,NA,NA,NA,NA,8453,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,0,0,0,0,NA,NA,NA,NA,NA,6470,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,0,0,0,0,NA,NA,NA,NA,NA,8050,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,0,0,0,NA,NA,NA,NA,NA,9404,14011,NA,NA,NA,NA,NA,NA,NA,NA,66,1,0,0,0,NA,NA,NA,NA,NA,7987,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,0,0,NA,NA,NA,NA,NA
"1901",118693,"Menlo College","Menlo","1000 El Camino Real","Atherton","CA",NA,NA,NA,NA,NA,27023,17034,22821,24515,31779,NA,NA,NA,NA,NA,32,17,21,17,34,NA,NA,NA,NA,NA,21980,23321,27945,32748,35428,NA,NA,NA,NA,NA,32,18,18,23,35,NA,NA,NA,NA,NA,24243,21529,26222,29864,35197,NA,NA,NA,NA,NA,21,12,16,13,24,NA,NA,NA,NA,NA,21734,20642,24611,31077,31729,NA,NA,NA,NA,NA,29,20,17,19,26,NA,NA,NA,NA,NA,20590,20845,24957,15904,32238,NA,NA,NA,NA,NA,33,13,27,21,19,NA,NA,NA,NA,NA,22656,20475,24421,28954,31774,NA,NA,NA,NA,NA,21,23,22,21,20,NA,NA,NA,NA,NA,20391,20603,21157,24846,36435,NA,NA,NA,NA,NA,24,11,16,7,25,NA,NA,NA,NA,NA,23739,19970,28174,28304,36769,NA,NA,NA,NA,NA,11,14,13,16,21
"1902",118718,"Merced College","Merced Community College District","3600 M St","Merced","CA",8082,8477,11081,12020,NA,NA,NA,NA,NA,NA,426,167,91,3,0,NA,NA,NA,NA,NA,8425,8922,11124,12181,NA,NA,NA,NA,NA,NA,438,140,101,17,0,NA,NA,NA,NA,NA,8790,9323,11273,12617,NA,NA,NA,NA,NA,NA,507,152,93,7,0,NA,NA,NA,NA,NA,3034,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,0,0,0,0,NA,NA,NA,NA,NA,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,0,0,0,0,NA,NA,NA,NA,NA,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,0,0,0,0,NA,NA,NA,NA,NA,3733,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,0,0,0,0,NA,NA,NA,NA,NA,3558,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,0,0,0,0,NA,NA,NA,NA,NA
"1903",185509,"Mercer County Community College"," ","1200 Old Trenton Rd","West Windsor","NJ",3208,3488,6415,8913,9531,NA,NA,NA,NA,NA,282,130,86,33,19,NA,NA,NA,NA,NA,743,4632,7049,7186,5146,NA,NA,NA,NA,NA,185,187,80,26,15,NA,NA,NA,NA,NA,2122,3647,6061,6197,4322,NA,NA,NA,NA,NA,159,120,51,18,10,NA,NA,NA,NA,NA,2040,3537,5872,6069,4209,NA,NA,NA,NA,NA,170,128,54,20,9,NA,NA,NA,NA,NA,2173,3628,6113,6071,4511,NA,NA,NA,NA,NA,177,124,52,24,10,NA,NA,NA,NA,NA,1592,3040,5532,5259,3537,NA,NA,NA,NA,NA,182,119,61,23,14,NA,NA,NA,NA,NA,1814,2530,4960,4964,4315,NA,NA,NA,NA,NA,214,127,73,37,29,NA,NA,NA,NA,NA,1143,1938,4365,4336,2551,NA,NA,NA,NA,NA,196,118,68,34,25,NA,NA,NA,NA,NA
"1904",140447,"Mercer University"," ","1501 Mercer University Drive","Macon","GA",NA,NA,NA,NA,NA,17806,18519,19843,22022,22841,NA,NA,NA,NA,NA,110,67,97,113,187,NA,NA,NA,NA,NA,17203,19055,20111,22025,22805,NA,NA,NA,NA,NA,104,83,88,95,136,NA,NA,NA,NA,NA,18407,18095,20340,22217,22749,NA,NA,NA,NA,NA,145,70,79,86,116,NA,NA,NA,NA,NA,17221,18998,19093,21219,21403,NA,NA,NA,NA,NA,116,57,86,93,82,NA,NA,NA,NA,NA,15550,16332,16944,19492,20083,NA,NA,NA,NA,NA,123,57,75,60,87,NA,NA,NA,NA,NA,14472,16579,18119,19680,19891,NA,NA,NA,NA,NA,99,57,75,93,88,NA,NA,NA,NA,NA,17287,17698,17397,14305,NA,NA,NA,NA,NA,NA,95,55,25,5,0,NA,NA,NA,NA,NA,17618,18384,19326,19038,NA,NA,NA,NA,NA,NA,83,48,15,1,0
"1905",193016,"Mercy College","Mercy","555 Broadway","Dobbs Ferry","NY",NA,NA,NA,NA,NA,13140,15387,18929,22872,25019,NA,NA,NA,NA,NA,396,136,104,91,113,NA,NA,NA,NA,NA,12512,15480,22003,22832,24415,NA,NA,NA,NA,NA,307,104,79,57,82,NA,NA,NA,NA,NA,11765,14499,18304,22102,23573,NA,NA,NA,NA,NA,406,112,98,53,28,NA,NA,NA,NA,NA,12590,15084,18787,22370,22405,NA,NA,NA,NA,NA,395,126,80,73,25,NA,NA,NA,NA,NA,11955,13531,17568,21379,24512,NA,NA,NA,NA,NA,566,192,150,84,40,NA,NA,NA,NA,NA,13139,14527,18645,23091,23300,NA,NA,NA,NA,NA,504,193,123,78,30,NA,NA,NA,NA,NA,11508,13381,17751,21289,21753,NA,NA,NA,NA,NA,378,158,93,60,27,NA,NA,NA,NA,NA,10723,12858,16638,19705,19853,NA,NA,NA,NA,NA,299,111,54,38,12
